State,Year,Sample,Block,Crop,Station,Treatment,Initial_egg_number,Number_eggs_removed
MI,2,1,A,CORN,N,Closed,21,0
MI,2,1,A,CORN,S,Closed,32,0
MI,2,1,B,CORN,N,Closed,NA,NA
MI,2,1,B,CORN,S,Closed,31,0
MI,2,1,C,CORN,N,Closed,49,0
MI,2,1,C,CORN,S,Closed,32,5
MI,2,1,D,CORN,N,Closed,36,0
MI,2,1,D,CORN,S,Closed,30,0
MI,2,1,E,CORN,N,Closed,28,0
MI,2,1,E,CORN,S,Closed,50,8
MI,2,1.5,A,CORN,N,Closed,34,NA
MI,2,1.5,A,CORN,S,Closed,59,3
MI,2,1.5,B,CORN,N,Closed,17,NA
MI,2,1.5,B,CORN,S,Closed,35,12
MI,2,1.5,C,CORN,N,Closed,64,NA
MI,2,1.5,C,CORN,S,Closed,27,3
MI,2,1.5,D,CORN,N,Closed,63,29
MI,2,1.5,D,CORN,S,Closed,42,3
MI,2,1.5,E,CORN,N,Closed,49,NA
MI,2,1.5,E,CORN,N,Closed,39,NA
MI,2,2,A,CORN,N,Closed,25,0
MI,2,2,A,CORN,S,Closed,22,22
MI,2,2,B,CORN,N,Closed,22,12
MI,2,2,B,CORN,S,Closed,20,0
MI,2,2,C,CORN,N,Closed,25,1
MI,2,2,C,CORN,S,Closed,25,0
MI,2,2,D,CORN,N,Closed,22,0
MI,2,2,D,CORN,S,Closed,21,0
MI,2,2,E,CORN,N,Closed,23,1
MI,2,2,E,CORN,S,Closed,25,0
MI,2,3,A,CORN,N,Closed,25,1
MI,2,3,A,CORN,S,Closed,25,0
MI,2,3,B,CORN,N,Closed,25,0
MI,2,3,B,CORN,S,Closed,25,0
MI,2,3,C,CORN,N,Closed,25,2
MI,2,3,C,CORN,S,Closed,25,0
MI,2,3,D,CORN,N,Closed,21,0
MI,2,3,D,CORN,S,Closed,24,0
MI,2,3,E,CORN,N,Closed,24,0
MI,2,3,E,CORN,S,Closed,23,0
MI,1,1,A,CORN,N,Closed,27,0
MI,1,1,A,CORN,S,Closed,31,2
MI,1,1,B,CORN,N,Closed,50,0
MI,1,1,B,CORN,S,Closed,38,0
MI,1,1,C,CORN,N,Closed,48,3
MI,1,1,C,CORN,S,Closed,45,6
MI,1,1,D,CORN,N,Closed,52,3
MI,1,1,D,CORN,S,Closed,35,1
MI,1,1,E,CORN,N,Closed,40,1
MI,1,1,E,CORN,S,Closed,67,3
MI,1,2,A,CORN,N,Closed,78,0
MI,1,2,A,CORN,S,Closed,47,2
MI,1,2,B,CORN,N,Closed,38,2
MI,1,2,B,CORN,S,Closed,88,2
MI,1,2,C,CORN,S,Closed,77,2
MI,1,2,D,CORN,N,Closed,26,0
MI,1,2,D,CORN,S,Closed,25,0
MI,1,2,E,CORN,N,Closed,63,0
MI,1,2,E,CORN,S,Closed,36,0
MI,1,3,A,CORN,N,Closed,56,3
MI,1,3,A,CORN,S,Closed,41,41
MI,1,3,B,CORN,N,Closed,26,0
MI,1,3,B,CORN,S,Closed,22,1
MI,1,3,C,CORN,N,Closed,43,2
MI,1,3,C,CORN,S,Closed,27,0
MI,1,3,D,CORN,N,Closed,37,37
MI,1,3,D,CORN,S,Closed,35,0
MI,1,3,E,CORN,N,Closed,64,4
MI,1,3,E,CORN,S,Closed,76,2
WI,1,1,1,CORN,N,Closed,84,0
WI,1,1,1,CORN,S,Closed,37,0
WI,1,1,2,CORN,N,Closed,55,1
WI,1,1,2,CORN,S,Closed,31,0
WI,1,1,3,CORN,N,Closed,48,4
WI,1,1,3,CORN,S,Closed,71,3
WI,1,1,4,CORN,N,Closed,39,0
WI,1,1,4,CORN,S,Closed,44,1
WI,1,1,5,CORN,N,Closed,83,1
WI,1,1,5,CORN,S,Closed,114,9
WI,1,2,1,CORN,N,Closed,61,5
WI,1,2,1,CORN,S,Closed,106,15
WI,1,2,2,CORN,N,Closed,66,2
WI,1,2,2,CORN,S,Closed,67,5
WI,1,2,3,CORN,N,Closed,74,16
WI,1,2,3,CORN,S,Closed,61,7
WI,1,2,4,CORN,N,Closed,30,2
WI,1,2,4,CORN,S,Closed,32,0
WI,1,2,5,CORN,N,Closed,37,0
WI,1,2,5,CORN,S,Closed,42,4
WI,1,3,1,CORN,N,Closed,59,0
WI,1,3,1,CORN,S,Closed,65,5
WI,1,3,2,CORN,N,Closed,73,0
WI,1,3,2,CORN,S,Closed,76,3
WI,1,3,3,CORN,N,Closed,66,0
WI,1,3,3,CORN,S,Closed,60,0
WI,1,3,0,CORN,N,Closed,22,0
WI,1,3,4,CORN,S,Closed,28,0
WI,1,3,5,CORN,N,Closed,72,0
WI,1,3,5,CORN,S,Closed,38,0
WI,2,1,1,CORN,N,Closed,66,0
WI,2,1,1,CORN,S,Closed,76,0
WI,2,1,2,CORN,N,Closed,71,0
WI,2,1,2,CORN,S,Closed,46,0
WI,2,1,3,CORN,N,Closed,70,0
WI,2,1,3,CORN,S,Closed,75,0
WI,2,1,4,CORN,N,Closed,72,2
