State,Year,Sample,Block,Crop,Station,Abundance,Diversity
WI,2,1,1,CORN,1,0,0
WI,2,1,1,CORN,2,1,0
WI,2,1,1,CORN,3,2,1
WI,2,1,1,CORN,4,0,0
WI,2,1,2,CORN,1,0,0
WI,2,1,2,CORN,2,4,0.8333
WI,2,1,2,CORN,3,1,0
WI,2,1,2,CORN,4,0,0
WI,2,1,3,CORN,1,1,0
WI,2,1,3,CORN,2,1,0
WI,2,1,3,CORN,3,5,0.4
WI,2,1,3,CORN,4,0,0
WI,2,1,4,CORN,1,0,0
WI,2,1,4,CORN,2,0,0
WI,2,1,4,CORN,3,0,0
WI,2,1,4,CORN,4,0,0
WI,2,1,5,CORN,1,0,0
WI,2,1,5,CORN,2,0,0
WI,2,1,5,CORN,3,1,0
WI,2,1,5,CORN,4,1,0
WI,2,2,1,CORN,1,0,0
WI,2,2,1,CORN,2,0,0
WI,2,2,1,CORN,3,2,1
WI,2,2,1,CORN,4,1,0
WI,2,2,2,CORN,1,0,0
WI,2,2,2,CORN,2,0,0
WI,2,2,2,CORN,3,1,0
WI,2,2,2,CORN,4,0,0
WI,2,2,3,CORN,1,1,0
WI,2,2,3,CORN,2,1,0
WI,2,2,3,CORN,3,1,0
WI,2,2,3,CORN,4,9,0.2222
WI,2,2,4,CORN,1,0,0
WI,2,2,4,CORN,2,0,0
WI,2,2,4,CORN,3,1,0
WI,2,2,4,CORN,4,1,0
WI,2,2,5,CORN,1,0,0
WI,2,2,5,CORN,2,2,0
WI,2,2,5,CORN,3,0,0
WI,2,2,5,CORN,4,5,0.8
WI,2,3,1,CORN,1,2,0
WI,2,3,1,CORN,2,3,0.66667
WI,2,3,1,CORN,3,1,0
WI,2,3,1,CORN,4,2,1
WI,2,3,2,CORN,1,2,1
WI,2,3,2,CORN,2,5,0.9
WI,2,3,2,CORN,3,2,0
WI,2,3,2,CORN,4,9,0.58333
WI,2,3,3,CORN,1,2,1
WI,2,3,3,CORN,2,11,0.18182
WI,2,3,3,CORN,3,5,0.8
WI,2,3,3,CORN,4,3,0.667
WI,2,3,4,CORN,1,2,1
WI,2,3,4,CORN,2,1,0
WI,2,3,4,CORN,3,1,0
WI,2,3,4,CORN,4,0,0
WI,2,3,5,CORN,1,0,0
WI,2,3,5,CORN,2,1,0
WI,2,3,5,CORN,3,1,0
WI,2,3,5,CORN,4,3,0.667
WI,2,4,1,CORN,1,1,0
WI,2,4,1,CORN,2,4,0.833333333
WI,2,4,1,CORN,3,1,0
WI,2,4,1,CORN,4,3,0.666666667
WI,2,4,2,CORN,1,7,0.714285714
WI,2,4,2,CORN,2,2,0
WI,2,4,2,CORN,3,1,0
WI,2,4,2,CORN,4,1,0
WI,2,4,3,CORN,1,1,0
WI,2,4,3,CORN,2,0,0
WI,2,4,3,CORN,3,2,1
WI,2,4,3,CORN,4,1,0
WI,2,4,4,CORN,1,2,0
WI,2,4,4,CORN,2,0,0
WI,2,4,4,CORN,3,0,0
WI,2,4,4,CORN,4,0,0
WI,2,4,5,CORN,1,2,1
WI,2,4,5,CORN,2,2,0
